ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs
43,3N9an8wv4SYi3FVXs3xR5k2AqXeNZiw2mf,"15,500 BTC ($146,065,318 USD)",0.08604%,2018-08-09 21:57:23 UTC,2019-07-23 10:25:59 UTC,23,,,
44,1BvdLm9RcFWncKpJYr7YjFttYJ9zLf7We,"15,000 BTC ($141,354,532 USD)",0.08327%,2019-02-01 11:55:19 UTC,2019-10-06 12:23:10 UTC,36,,,
45,18jNaBVYmDzVWHiCDaShF6cZs9DV4N3omi,"15,000 BTC ($141,354,522 USD)",0.08327%,2019-07-19 21:30:09 UTC,2019-07-19 21:30:09 UTC,1,,,
46,1KUr81aewyTFUfnq4ZrpePZqXixd59ToNn,"15,000 BTC ($141,354,515 USD)",0.08327%,2019-07-19 21:30:09 UTC,2019-07-20 19:31:50 UTC,2,,,
47,3GaB3nRWA1PLc3XQkkbpVtFwYYZEuMxD4i,"14,999 BTC ($141,345,209 USD)",0.08326%,2019-04-24 07:24:52 UTC,2019-06-18 12:39:33 UTC,5,2019-04-24 08:22:23 UTC,2019-04-24 08:22:23 UTC,1.0
48,3FrM1He2ZDbsSKmYpEZQNGjFTLMgCZZkaf,"14,500 BTC ($136,642,849 USD)",0.08049%,2019-04-24 07:24:52 UTC,2019-07-30 08:12:33 UTC,7,2019-04-24 08:22:23 UTC,2019-04-24 08:22:23 UTC,1.0
49,3645N22DDswRxV4BQGbuBrgHCAYUmzcHU6 2-of-6,"14,500 BTC ($136,642,714 USD)",0.08049%,2017-07-24 20:36:16 UTC,2019-07-23 10:25:59 UTC,21,2017-07-28 14:47:44 UTC,2017-07-28 14:47:44 UTC,1.0
50,1BZaYtmXka1y3Byi2yvXCDG92Tjz7ecwYj,"14,000 BTC ($131,930,899 USD)",0.07772%,2018-01-17 04:20:58 UTC,2019-09-12 09:04:01 UTC,22,,,
51,1aXzEKiDJKzkPxTZy9zGc3y1nCDwDPub2wallet: 30100391,"13,300 BTC ($125,334,350 USD) / -589.32 BTC",0.07383%,2016-08-04 10:29:39 UTC,2019-10-08 13:40:04 UTC,121,2016-11-18 14:58:35 UTC,2019-10-08 12:12:18 UTC,119.0
52,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"13,023 BTC ($122,726,192 USD) -4500 BTC / -6494 BTC",0.07230%,2018-01-07 12:57:49 UTC,2019-10-21 09:40:12 UTC,30,2019-10-11 08:09:16 UTC,2019-10-21 09:40:12 UTC,4.0
53,1KeK2uTAe8hDVKTbpyDDzd7qfRZ8z3LJx,"12,565 BTC ($118,408,745 USD)",0.06975%,2018-11-30 20:03:42 UTC,2019-09-12 17:22:07 UTC,59,,,
54,3FiMKffg2kY2Pi2Kebn2HZqN7m6kEcNUMk 5-of-7wallet: 40255852,"12,367 BTC ($116,546,415 USD) / -377.61 BTC",0.06866%,2018-03-06 19:57:37 UTC,2019-07-23 10:25:59 UTC,171,2018-03-14 04:26:05 UTC,2019-10-19 05:48:58 UTC,40.0
55,1HBM45n214sV9yXoizBwTksUgEysTPpk46,"12,000 BTC ($113,086,361 USD)",0.06662%,2017-04-15 07:27:48 UTC,2019-07-23 10:25:59 UTC,22,,,
56,14Ai5GcasUdr5hR2GMzeojkzB9cm4oufHt,"12,000 BTC ($113,083,625 USD)",0.06662%,2018-11-30 22:28:07 UTC,2019-07-03 07:55:08 UTC,65,,,
57,1Q7cu7WkeDurYgffeEc9CEnA6zLohbh9iQ,"12,000 BTC ($113,083,624 USD)",0.06662%,2018-11-30 22:28:07 UTC,2019-06-18 12:39:33 UTC,65,,,
58,1Enhkd9LkQV56a9M12P4VuMDkjyTeLJy5m,"12,000 BTC ($113,083,624 USD)",0.06662%,2018-11-30 23:56:38 UTC,2019-09-19 08:02:38 UTC,59,,,
59,1JpiTWauQdtysbynNp88dWeuyg2gBbKDcT,"12,000 BTC ($113,083,624 USD)",0.06662%,2018-11-30 20:42:45 UTC,2019-06-18 12:39:33 UTC,61,,,
60,16Azr3MAzMKMPmxZXfRsBbBPYHnp2CuJNJ,"12,000 BTC ($113,083,624 USD)",0.06662%,2018-11-30 22:28:07 UTC,2019-06-18 12:39:33 UTC,60,,,
61,1EDRfeNkjkH2SAhSbEKzhKuabnEbVWbKEp,"12,000 BTC ($113,083,624 USD)",0.06662%,2018-12-03 19:44:25 UTC,2019-09-24 21:47:47 UTC,63,,,
62,1Hyh53PULY6Jyq5LPAJ4CHjgzEbVaqy7KU,"12,000 BTC ($113,083,624 USD) / +501.05 BTC",0.06662%,2018-12-03 20:03:26 UTC,2019-09-27 08:42:24 UTC,60,,,
63,1JYbzYitYQ1ZWTx5KEx7WH2AejC5i5UUbF,"12,000 BTC ($113,083,624 USD)",0.06662%,2018-12-01 01:15:20 UTC,2019-07-04 17:02:11 UTC,57,,,
64,12n3s8MCqdZzPnTisYrXagbfw8pJg8y9BW,"12,000 BTC ($113,083,624 USD)",0.06662%,2018-11-30 23:40:04 UTC,2019-06-25 00:32:15 UTC,61,,,
65,19Te6hzGFSbryomVYqzG2kpBmAJYykx5Yv,"12,000 BTC ($113,083,624 USD)",0.06662%,2018-12-01 03:07:38 UTC,2019-08-15 23:44:49 UTC,62,,,
66,1MVo3EXLakJym29CFK6o1MyaCBMdvcmmrL,"12,000 BTC ($113,083,624 USD)",0.06662%,2018-12-01 01:15:20 UTC,2019-07-17 09:00:06 UTC,59,,,
67,1MqAfNMgbZoKtRinT89q1faSZqTKTqCFhR,"12,000 BTC ($113,083,624 USD)",0.06662%,2018-11-30 23:40:04 UTC,2019-06-26 19:11:48 UTC,60,,,
68,1FUBESNxB2JkyXPc4o9wwoGt158DC9A8dj,"12,000 BTC ($113,083,624 USD)",0.06662%,2018-12-01 03:07:38 UTC,2019-09-24 12:51:23 UTC,105,,,
69,1NNGdZMYsN9pgLSXZ5dD5KFUbatFynpmvY,"12,000 BTC ($113,083,624 USD)",0.06662%,2018-11-30 23:40:04 UTC,2019-06-22 13:00:52 UTC,62,,,
70,1H2zrVQxU3ymunr9CunjoActooLW2ryQK7,"12,000 BTC ($113,083,335 USD)",0.06662%,2019-08-23 11:25:57 UTC,2019-09-20 19:00:45 UTC,15,2019-09-02 07:26:51 UTC,2019-09-20 07:09:31 UTC,7.0
71,1C5TB2QzeDDJUE4EQD17NmSyEXTk34huRo,"11,980 BTC ($112,891,889 USD)",0.06650%,2018-12-01 03:07:38 UTC,2019-09-02 20:46:05 UTC,65,,,
72,3Grbj3Q9awmMpVhrQ94y7BU4WaEq8yUZSn,"11,927 BTC ($112,397,958 USD)",0.06621%,2019-01-14 20:55:56 UTC,2019-06-18 12:39:33 UTC,5,,,
73,17YyZSNFt31pzGXfZtrzs7Y5Nd56rG2uU5,"11,809 BTC ($111,288,192 USD)",0.06556%,2018-12-01 01:15:20 UTC,2019-07-14 01:13:59 UTC,59,,,
74,1q9kwzJggw6AbQjzJeYQFYK8D5gQK8sSh,"11,723 BTC ($110,469,872 USD)",0.06508%,2018-11-30 20:42:45 UTC,2019-06-18 12:39:33 UTC,59,,,
75,153efDAfh8gUqGPH85JQXTrh8CQktAo9ug,"11,660 BTC ($109,882,564 USD)",0.06473%,2019-06-29 21:05:53 UTC,2019-07-01 01:51:59 UTC,2,,,
76,17rfparnM8RaaUyuHFNC9ErqkvRqebNPjE,"11,549 BTC ($108,832,979 USD)",0.06411%,2019-05-03 20:04:24 UTC,2019-10-09 19:29:25 UTC,18,2019-07-17 09:51:24 UTC,2019-08-28 17:18:45 UTC,2.0
77,19G5kkYvjawZiYKhFeh8WmfBN31pdP94Jr,"11,102 BTC ($104,621,202 USD)",0.06163%,2016-12-30 03:46:47 UTC,2019-07-23 10:25:59 UTC,28,2017-01-22 13:22:53 UTC,2017-12-15 14:11:20 UTC,3.0
78,1Cb1G5qFK91fShyaPPZWVFwYFBtqRG7h8D,"11,091 BTC ($104,518,074 USD) / +3091 BTC",0.06157%,2018-12-03 20:03:26 UTC,2019-10-10 14:51:05 UTC,57,,,
79,3AWpzKtkHfWsiv9RGXKA3Z8951LefsUGXQ,"11,000 BTC ($103,660,363 USD) / +0.02783 BTC",0.06106%,2019-04-24 07:24:52 UTC,2019-10-06 13:30:39 UTC,5,2019-04-24 08:22:23 UTC,2019-04-24 08:22:23 UTC,1.0
80,1Hm9vfrEX7Gyjz2Nhi3McQ34PryLDHGrCq,"11,000 BTC ($103,659,990 USD)",0.06106%,2019-06-02 23:51:45 UTC,2019-07-03 07:55:08 UTC,4,,,
81,15xZvLJLAgxh8cxEmAbpx1H35oibHo5cLA,"11,000 BTC ($103,657,822 USD) -500 BTC / -700 BTC",0.06106%,2017-09-30 13:39:33 UTC,2019-10-26 01:34:02 UTC,212,2017-09-30 14:07:01 UTC,2019-10-26 01:34:02 UTC,103.0
82,3D15C8yuFRiMYPfptEP6EJH1GKAqE6F1oG 3-of-5,"10,960 BTC ($103,281,223 USD)",0.06084%,2018-01-12 15:35:43 UTC,2019-07-23 10:25:59 UTC,30,2018-01-12 15:54:39 UTC,2018-04-21 18:21:59 UTC,3.0
83,3MWqbpfzxgojEAah6PMZoZPdUPUTuyTpan,"10,910 BTC ($102,813,451 USD)",0.06057%,2018-05-15 07:03:54 UTC,2019-07-23 10:25:59 UTC,18,,,
84,33ZNiyx5Z5CMkULX7ENvcKKxFNCzGJv5vQ,"10,885 BTC ($102,578,219 USD)",0.06043%,2018-07-06 10:17:44 UTC,2019-07-23 10:25:59 UTC,19,,,
85,32sxoQm32gwDXevTijx4MTDCzx91dH4uj3,"10,814 BTC ($101,911,138 USD)",0.06003%,2019-08-29 18:02:30 UTC,2019-09-26 02:41:16 UTC,2,,,
86,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($101,497,505 USD)",0.05979%,2011-08-08 22:14:47 UTC,2019-07-23 10:25:59 UTC,38,,,
87,3DVJfEsDTPkGDvqPCLC41X85L1B1DQWDyhwallet: 25603268,"10,743 BTC ($101,238,213 USD) / -3263 BTC",0.05964%,2019-01-22 17:38:08 UTC,2019-10-16 22:36:48 UTC,26,2019-01-24 20:11:53 UTC,2019-10-16 22:36:48 UTC,24.0
88,1L5D4Eq2RkEKuN717Gc817MH1Sxs5WwMQh,"10,250 BTC ($96,596,725 USD)",0.05690%,2019-01-22 08:28:20 UTC,2019-09-19 08:21:02 UTC,27,2019-01-22 09:12:09 UTC,2019-03-15 09:14:51 UTC,21.0
89,1f1miYFQWTzdLiCBxtHHnNiW7WAWPUccr,"10,009 BTC ($94,323,640 USD)",0.05556%,2011-05-04 02:10:49 UTC,2019-07-23 10:25:59 UTC,43,,,
90,3E5B5QbDjUL471PEed9vZDwCSck9btBLkD,"10,002 BTC ($94,252,759 USD)",0.05552%,2019-01-21 23:53:48 UTC,2019-06-18 12:39:33 UTC,5,,,
91,1KbrSKrT3GeEruTuuYYUSQ35JwKbrAWJYm,"10,000 BTC ($94,236,493 USD)",0.05551%,2011-04-02 22:18:45 UTC,2019-10-17 17:02:11 UTC,52,,,
92,14YK4mzJGo5NKkNnmVJeuEAQftLt795Gec,"10,000 BTC ($94,236,462 USD)",0.05551%,2011-05-04 01:40:51 UTC,2019-07-27 08:49:33 UTC,34,,,
93,1P1iThxBH542Gmk1kZNXyji4E4iwpvSbrt,"10,000 BTC ($94,236,458 USD)",0.05551%,2011-05-04 01:14:27 UTC,2019-07-26 02:02:35 UTC,34,,,
94,12tLs9c9RsALt4ockxa1hB4iTCTSmxj2me,"10,000 BTC ($94,236,457 USD)",0.05551%,2011-04-02 21:08:32 UTC,2019-09-12 13:01:42 UTC,37,,,
95,bc1q2raxkmk55p000ggfa8euzs9fzq7p4cx4twycx7,"10,000 BTC ($94,236,451 USD)",0.05551%,2019-05-01 09:20:30 UTC,2019-05-29 09:52:25 UTC,2,,,
96,1BAFWQhH9pNkz3mZDQ1tWrtKkSHVCkc3fV,"10,000 BTC ($94,236,450 USD)",0.05551%,2011-05-04 02:01:23 UTC,2019-07-23 10:25:59 UTC,30,,,
97,1ucXXZQSEf4zny2HRwAQKtVpkLPTUKRtt,"10,000 BTC ($94,236,450 USD)",0.05551%,2011-05-04 02:01:23 UTC,2019-07-23 10:25:59 UTC,28,,,
98,1CPaziTqeEixPoSFtJxu74uDGbpEAotZom,"10,000 BTC ($94,236,450 USD)",0.05551%,2011-05-04 01:28:05 UTC,2019-07-23 10:25:59 UTC,28,,,
99,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($94,236,441 USD)",0.05551%,2017-10-16 23:18:28 UTC,2019-07-23 10:25:59 UTC,10,,,
100,33QoG5ioV4hseifKT9iaqrmD2eis7DicWA,"10,000 BTC ($94,236,411 USD)",0.05551%,2017-12-20 16:21:40 UTC,2019-07-23 10:25:59 UTC,9,,,
101,3Fr1mGhnPAQ9YDf1dzg4B47PkX5TuvFtYvwallet: 49407505,"10,000 BTC ($94,507,098 USD)",0.05551%,2018-06-08 10:23:08 UTC,2019-07-11 09:49:20 UTC,8,2018-06-24 21:01:03 UTC,2019-04-26 07:28:04 UTC,5.0
102,3MnYVNYCEL2okaBa1et3bXtNA75tBQXHKc,"10,000 BTC ($94,507,096 USD)",0.05551%,2017-11-18 00:24:01 UTC,2019-07-23 10:25:59 UTC,10,,,
103,1LfV1tSt3KNyHpFJnAzrqsLFdeD2EvU1MKwallet: 33664448,"10,000 BTC ($94,507,075 USD)",0.05551%,2014-02-05 17:33:30 UTC,2019-07-23 10:25:59 UTC,33,2017-09-22 16:59:21 UTC,2018-04-19 12:34:31 UTC,13.0
104,3QaTfNSuBo9PEHnhQKFNspEHvQXwib5g63,"10,000 BTC ($94,507,062 USD)",0.05551%,2017-11-13 21:52:46 UTC,2019-07-23 10:25:59 UTC,8,,,
105,1Kx4QFupZ9vKFmUDhsptfSBPEKXJKV5MuN,"10,000 BTC ($94,507,062 USD)",0.05551%,2018-05-14 06:34:10 UTC,2019-07-23 10:25:59 UTC,8,,,
106,3EVbz7mBRpKBeBp6Qjq1b1uMYtRgTcTLyc,"10,000 BTC ($94,507,062 USD)",0.05551%,2017-11-15 20:26:01 UTC,2019-07-23 10:25:59 UTC,6,,,
107,3PLrtn4ELjmJA1ENdkTD59QFVfTrMDypJM 3-of-5,"10,000 BTC ($94,507,062 USD)",0.05551%,2017-11-18 00:24:01 UTC,2019-07-23 10:25:59 UTC,15,2018-09-28 16:57:01 UTC,2019-04-11 21:25:36 UTC,3.0
108,1PN1xjngm9jhY9duuR8af7CXmK3QVcsixJ,"10,000 BTC ($94,507,062 USD)",0.05551%,2019-05-14 15:17:05 UTC,2019-05-14 18:26:21 UTC,2,,,
109,36nqPPBYGDecvwbajvZ911UEdz4N9i3YeQ 3-of-5,"10,000 BTC ($94,507,058 USD)",0.05551%,2017-11-18 00:24:01 UTC,2019-08-27 16:29:49 UTC,32,2018-02-01 13:24:51 UTC,2019-06-28 16:20:31 UTC,25.0
110,1EU2pMence1UfifCco2UHJCdoqorAtpT7,"10,000 BTC ($94,507,057 USD)",0.05551%,2018-05-29 21:32:08 UTC,2019-09-18 18:29:01 UTC,8,,,
111,338uPVW8drux5gSemDS4gFLSGrSfAiEvpX,"9,999 BTC ($94,497,704 USD)",0.05551%,2019-04-24 07:24:52 UTC,2019-04-24 08:35:22 UTC,3,2019-04-24 08:22:23 UTC,2019-04-24 08:22:23 UTC,1.0
112,36QdwHXkPQNvn7vbCfp437AwTQDnXZxnsa,"9,974 BTC ($94,265,147 USD)",0.05537%,2019-04-03 17:38:34 UTC,2019-04-20 05:01:11 UTC,2,,,
113,1Ki8MffYtNtjzcpQJ2hYbihDzgtRte7VEy,"9,900 BTC ($93,561,668 USD)",0.05496%,2019-06-11 17:46:31 UTC,2019-06-12 22:51:06 UTC,2,,,
114,1Moe7Btq7uRRULD11XLAnZPSUaVAxW7zbv,"9,806 BTC ($92,670,456 USD)",0.05443%,2019-07-24 18:35:27 UTC,2019-07-24 20:00:21 UTC,3,,,
115,3DGxAYYUA61WrrdbBac8Ra9eA9peAQwTJFwallet: 54830425,"9,758 BTC ($92,220,767 USD) / +9758 BTC",0.05417%,2019-09-27 06:39:22 UTC,2019-10-26 04:49:35 UTC,5681,2019-09-27 06:48:10 UTC,2019-10-26 04:49:35 UTC,5549.0
116,1Kd6zLb9iAjcrgq8HzWnoWNVLYYWjp3swAwallet: Kraken.com,"9,707 BTC ($91,739,230 USD)",0.05389%,2015-08-11 11:48:00 UTC,2019-07-23 10:25:59 UTC,10979,2015-08-14 19:59:26 UTC,2018-02-23 17:05:43 UTC,10782.0
