,address,type,sum,avg,min,max,number_transactions,first_transaction,last_transaction
49,13JPbRasisJ2LN6hC41w7EngbTbyUUpQuz,received,128577805,566422.04845815,101609,1144766,227,2016-07-28 01:01:52+00:00,2017-06-20 10:20:09+00:00
50,1HJzyC6Cw9kQv7rwPsAr6cTpvSYxayKFPN,received,9996630000,60220662.65060241,107000,968501280,166,2016-04-27 05:58:47+00:00,2016-04-27 06:56:21+00:00
51,1A1jqR3UaxTQuX4MQrzUayvrJpQfjJ9DdB,received,6997540292,155500895.377777778,7095,225740000,45,2014-02-22 11:29:46+00:00,2015-01-27 21:24:25+00:00
52,1NVWiDGKh3WmsPSAQAVjxX7hqWthTjYKZc,sent,6304212031,16633804.831134565,52554,583000000,379,2016-08-14 13:29:25+00:00,2019-09-06 09:40:09+00:00
53,1MCCyVwReCi1BuxoDKxVdcydU9skdHEno1,sent,184033870,321737.534965035,11828,32874611,572,2017-03-22 22:40:53+00:00,2019-09-22 20:29:51+00:00
54,1AZTJX968YkEAmbkW3MWEuQGh3WHpMBKGm,sent,311118388,1376630.03539823,100113,49000000,226,2016-02-16 17:31:48+00:00,2019-08-03 03:16:19+00:00
55,171brwPMTP13dBayKkHc2d183C1M9E8HBz,sent,623033527,2443268.733333333,57880,109551055,255,2017-01-08 11:06:58+00:00,2018-05-02 22:18:41+00:00
56,1DQRJd1gnToRUDh3hYTA8zq9ebjokbtJv,sent,162009709,580679.960573477,10000,13153000,279,2014-09-26 21:08:11+00:00,2017-04-18 02:51:04+00:00
57,1B79zH1sztyJkgaHq3FTGw1dfCrrfFvR31,sent,3414992123,97571203.514285714,1990000,150105673,35,2013-11-23 02:04:49+00:00,2014-01-07 09:26:38+00:00
58,1LH4JCWnEjYo5Y5tkXQFZeJkRiLFYhH7cA,sent,2236240000,21711067.961165049,390000,39080000,103,2014-03-04 06:10:01+00:00,2014-06-15 06:54:09+00:00
59,1FQuFSRPvFspGt7b9VRSKXgSikUnmMesxi,received,16796644770,102418565.670731707,21393,850000000,164,2016-06-24 03:27:42+00:00,2017-08-11 13:03:06+00:00
60,1MAxzD4vjbHV14Wu1D8ZtcZjr9YJyyWZTG,received,2418982001,4446658.090073529,166400,53491000,544,2016-07-30 20:48:17+00:00,2018-04-23 16:47:59+00:00
61,1Ca1nTCGBJuJEWLDX7815aBw4y4XPRRrrm,received,126373810000,690567267.759562842,10000,2000000000,183,2014-02-22 20:18:14+00:00,2014-12-27 13:23:13+00:00
62,1GRUrkDpg4u3eg3xpmBCiJVZFUevMz235Z,received,12458990000,249179800,4000000,1500000000,50,2014-05-29 01:59:58+00:00,2016-02-26 08:52:35+00:00
63,18gGYtyx64vyN2XDWbtsZUJDbuso7BWCtH,received,3282730000,29574144.144144144,470000,60770000,111,2014-02-23 06:13:29+00:00,2014-06-12 15:27:38+00:00
64,1L8JgQbJPPNcGr2veUkhGVQyyKaedi55ux,received,396450000,12389062.5,300000,64500000,32,2014-06-02 22:58:42+00:00,2014-09-04 10:11:19+00:00
65,1C1rQRRR1qQw8zrKaQubhj15eTGSfYJUV7,received,89789394,2720890.727272727,9394,48330000,33,2014-04-11 05:02:06+00:00,2014-12-27 14:09:02+00:00
66,12NVdetRVmBnvQhezjBgum4pSHAr5QTSkc,sent,137957280351,132523804.371757925,5500,2999990000,1041,2015-05-05 12:21:51+00:00,2017-03-24 03:56:19+00:00
67,179RXionJDtTge2pkiCzUTh1bST4T9TSBb,sent,20716567017,61840498.558208955,892000,216754107,335,2017-11-30 15:58:21+00:00,2018-04-20 03:12:10+00:00
68,17uCHnR2qixZdnYRReQA1E1mjLQFtmCTEp,sent,10346328713,15282612.574593796,600000,189800000,677,2017-08-08 04:32:29+00:00,2018-11-22 13:21:20+00:00
69,14HMCnHbPYhvE28FmYNd37fow7FJowgDqU,sent,137153279,479556.91958042,7000,1639500,286,2016-05-21 10:17:03+00:00,2017-08-14 00:44:40+00:00
70,1HJbXkTrbLDYiPUxhs7p9aeJZwDYjEJA8e,sent,269290000,3452435.897435897,50000,5220000,78,2014-07-01 06:37:00+00:00,2014-09-28 04:41:07+00:00
71,1ArfFX3i8afQrQxmWyNU1itaAt36maAyPm,received,123095147,415861.983108108,80007,7366036,296,2017-12-08 21:46:31+00:00,2018-10-14 22:27:03+00:00
72,1Mq6W9QjHFK2Ux8FRDi8p4NRuoLUgYikQb,received,116340768,314434.508108108,100234,17340000,370,2017-12-03 14:20:05+00:00,2019-11-06 03:29:07+00:00
73,1HnZpZdcdtHDrVn97xUi1sLgdjjNH3QyV1,received,1177430000,26759772.727272727,14680000,36650000,44,2014-01-12 06:37:00+00:00,2014-02-25 02:41:00+00:00
74,1EpwsczUvyJpJHnjqJVKDhJaMDBu4Bs7UH,sent,165263205,1816079.175824176,148662,5395907,91,2018-02-06 23:03:38+00:00,2019-11-06 09:37:09+00:00
75,1Eer3zeEcZhMZTmynxEDxjrkdbQBbpp7ek,sent,52891670,394713.955223881,102053,7902000,134,2017-01-31 13:30:26+00:00,2019-11-06 01:29:03+00:00
76,1KvD47uLDY9nh2KQKRFBjGpKZdfZz9tbsr,sent,1837571637,6104889.159468439,100000,74900000,301,2017-08-13 00:44:31+00:00,2018-02-27 16:56:57+00:00
77,1Ein8GYB57iUUueibEBogv9VEmxDuY9peP,received,87377386,208537.914081146,49387,7728889,419,2018-01-18 06:27:58+00:00,2019-09-15 07:00:09+00:00
78,1FjdwgX2ZdFGkJKpNyA73QABhaoSw5nPeR,received,571058615,1884681.897689769,132931,60000000,303,2017-07-04 18:55:30+00:00,2019-08-11 18:40:17+00:00
79,1FwbtLKj5FfcZnusNk57AKJ99nkGqQWf6N,received,5585243921,9111327.766721044,56000,171335705,613,2017-01-04 03:07:18+00:00,2017-08-23 16:12:41+00:00
80,1LH4JCWnEjYo5Y5tkXQFZeJkRiLFYhH7cA,received,2236240000,21711067.961165049,390000,39080000,103,2014-03-04 06:25:49+00:00,2014-06-16 02:03:28+00:00
81,36jtqm8pR2kL6JEE8M8n5Er2bjKQ3cSnDJ,sent,1460153355,4124726.991525424,4848,61980000,354,2019-01-02 14:38:57+00:00,2019-11-06 19:19:14+00:00
82,15PFkPiFsJkiAtDcau84RRRDL4MBjqRLKV,sent,1956853821,7468907.713740458,10000,238337806,262,2014-09-15 20:14:25+00:00,2015-11-25 10:10:45+00:00
83,1HRmVmw72TM78QvQSTFEgyuxtgxx34e5H4,sent,6277572136,4832619.042340262,11170,283900000,1299,2015-09-15 03:26:57+00:00,2017-07-18 14:36:54+00:00
84,1KFN4vLcvD7WRURWQ8pMwwZBz7wg9dZr3y,sent,21694694986,59437520.509589041,1996455,3539950000,365,2017-05-25 23:38:31+00:00,2019-06-17 06:40:13+00:00
85,16sejiVtDKU72Y3v3nvxkPiMJdu66knRFU,sent,1449752465,4406542.446808511,29282,464449478,329,2017-06-04 03:58:27+00:00,2018-07-02 03:30:04+00:00
86,1BpNtiPmxpUdqSHB2cGddks2YRpeKbEz6X,received,329525244,1113260.959459459,24799,84900000,296,2017-08-13 07:09:18+00:00,2018-09-04 02:58:03+00:00
87,1AgfKk6kWRvE7kkdnCv4gwJksfBXwnmg3T,received,329615921,5586710.525423729,200334,66600000,59,2017-05-13 03:23:41+00:00,2018-02-22 11:23:31+00:00
88,15VkVsQHx5NAJbPTQWXQMYmdrfWyaK14pN,received,354713546,11823784.866666667,112015,100000000,30,2017-05-28 11:24:37+00:00,2019-06-28 14:42:25+00:00
89,14KQS3wCe3sJVJvX6TegBFaahstsQDpkb3,received,56094583110,58553844.582463466,80000,996198803,958,2016-03-22 16:33:25+00:00,2016-04-24 18:04:40+00:00
90,1s7BJdkAEL4zTV7q3CppcUroMxHUf1dEb,received,35785039,35785039,35785039,35785039,1,2017-12-26 09:34:17+00:00,2017-12-26 09:34:17+00:00
91,1PibaVVw6te6Zn92SCVwqGb1JoBEvxr5LX,sent,67187455,181587.716216216,103178,596143,370,2018-04-19 07:21:12+00:00,2019-09-28 02:07:57+00:00
92,125beWVyyXfjbvmL4ejHhY7dzibckAsRLu,sent,53294940000,1665466875,525300000,5900000000,32,2014-02-26 06:28:12+00:00,2014-05-07 15:43:18+00:00
93,1Hp5bseMhJUXTKpZ3YoA4fAvCyhYSVG8ki,sent,31840000,612307.692307692,150000,1000000,52,2014-01-08 08:29:31+00:00,2014-02-28 03:55:19+00:00
94,1PAEMpNRAyvBNJ6DCxrPLZYC2JsxJAmBBS,received,3225594953,10017375.630434783,1,130111111,322,2014-06-17 16:55:42+00:00,2018-12-09 16:11:10+00:00
95,13m5JGR3H8eB8A3SfkXpn2zSCYN8FammKn,received,80197987,339821.978813559,102980,1241995,236,2018-12-06 05:28:01+00:00,2019-11-06 02:00:06+00:00
96,1LJPSgQrbrsiVGLvkk1mGYqhLaQY8gcgAg,received,3022092967,10831874.433691756,241474,200000000,279,2017-03-12 17:06:06+00:00,2019-05-30 05:47:44+00:00
97,1N9NpTQ5EYHPUidCgS7bVHyRh6W6aXjmCe,received,329832767,4457199.554054054,150000,10405569,74,2013-10-26 03:26:58+00:00,2014-01-08 07:14:49+00:00
98,1BMLYEtSh7f1wLmHZyAvfkUjAq6kgzcjTz,sent,2224413126,5963574.064343164,10000,325000000,373,2014-07-04 18:13:18+00:00,2019-11-06 15:05:30+00:00
99,19j9tiien3EJyFknUmeD4YDHXRRqdR9qp6,sent,788330754,1068198.853658537,2570,40028155,738,2014-11-04 19:06:55+00:00,2017-01-21 02:04:25+00:00
100,1PJQRnBRZosgjGKMSLbpKJ5UNbB7Er5SHE,sent,897515515,1287683.665710187,1,23609683,697,2014-07-20 16:27:06+00:00,2019-09-06 09:40:09+00:00
101,1APpHbJZvFmiDfxAL1xW2LeURKrPAPvgSb,sent,1445809867,5354851.359259259,1575,272193956,270,2014-08-21 08:49:14+00:00,2018-02-19 22:14:31+00:00
102,1JfmmZUe5bKw5rpe9xfj1u1SuD67QATheE,sent,1380015,7500.081521739,1095,150016,184,2016-03-06 00:54:08+00:00,2017-09-25 12:23:06+00:00
103,1CbAFzYeBP5yL7itxh9bfQfq8sbS3FNt78,sent,46860441909,180232468.880769231,1,2000000000,260,2014-06-08 15:33:04+00:00,2019-06-11 11:08:07+00:00
104,14Z2NH8K4kZMrGFoTcnLkAbjv15Nj9YMcX,received,1089140655,5643215.829015544,1200,140000000,193,2015-02-06 18:03:12+00:00,2017-10-24 02:39:20+00:00
105,12HdqzwHLd2LDmmDcVR5Gif1S6hf1vGkYy,sent,955850612,12413644.311688312,612,16910000,77,2014-07-11 06:43:53+00:00,2014-10-01 05:06:06+00:00
106,1P982d1sqygofKADP7bCf3YwcPFcF3x5uS,received,3073879519,3473310.190960452,252100,252634764,885,2016-02-25 21:04:15+00:00,2016-08-10 18:08:03+00:00
107,1LA4eGZ1mqCYptfuaP3REs7pE94QTHXCt1,received,171170316364,212633933.371428571,1230000,3000000000,805,2016-04-30 15:42:36+00:00,2017-07-25 02:33:52+00:00
108,1ALkZLxWrhyxj1Vs6uA8HN5YbbhLQx5kDM,received,109977186,2199543.72,207555,32140000,50,2017-07-07 21:02:33+00:00,2018-11-10 03:08:15+00:00
109,1g6mbXma2SN2pv2EhrDWrJa7RRrUg7EB1,received,7138790,43796.257668712,20039,500888,163,2016-08-05 21:24:27+00:00,2018-03-10 00:06:41+00:00
110,1CXrs7piiUdDXG1nT8jk43GWqCtPpbQbYu,received,2037532333,8820486.29004329,1,31870000,231,2014-03-18 08:40:12+00:00,2016-08-10 12:06:53+00:00
111,11hza6ceN7T9pKiJ9cNox3CeNsFe4fAHu,received,257155293,2381067.527777778,1,4817823,108,2014-07-14 07:37:48+00:00,2016-08-10 12:06:53+00:00
112,179RXionJDtTge2pkiCzUTh1bST4T9TSBb,received,20716567017,61840498.558208955,892000,216754107,335,2017-12-09 08:57:55+00:00,2018-04-20 03:52:10+00:00
113,194QBY4Rerz6NGHvJ2D25dxsZonbnan1xF,received,8023600991,105573697.25,991,189030000,76,2014-06-22 10:33:45+00:00,2014-10-01 13:36:39+00:00
114,15RgP2MPs4uEo7RGhWLn6MCit5D5yxAtPM,received,132770000,660547.263681592,290000,4300000,201,2014-04-17 04:39:09+00:00,2014-04-17 23:53:04+00:00
115,1PzYe77t8wgXAoSHdwpkept14NR5cwmTv,received,973079,973079,973079,973079,1,2017-04-27 03:38:03+00:00,2017-04-27 03:38:03+00:00
116,14GydWsLTx67CZ77CX7Q6N5rwhZoHZgMKg,sent,398635496,1607401.193548387,68778,49930000,248,2014-07-22 06:11:49+00:00,2019-10-26 04:49:35+00:00
117,15kp5gveLQKvrdsNHeesEcxQRWNkRecaR1,sent,2763795911,9212653.036666667,29066,200000000,300,2015-12-30 18:39:08+00:00,2018-05-23 14:34:13+00:00
118,1AYQWBL9mL4g5VrJVxmsNVRjvGWB5T8dv7,sent,9079260724,70381866.07751938,96045,1600000000,129,2016-07-18 05:25:14+00:00,2019-08-02 10:35:22+00:00
119,144jMnE7sagf67e2e1vX9YPX9BhvWSoMnD,sent,21329100,333267.1875,1,3930000,64,2013-12-19 15:24:10+00:00,2017-04-03 01:27:45+00:00
120,15LSktztCKLHMBx8aHX2g2X76v3qxbNEpd,sent,16798320030,390658605.348837209,15079000,2047500000,43,2013-11-06 11:23:25+00:00,2014-01-03 11:02:57+00:00
121,1PP5beQaYzh1su89RfJqwCNBCFGTauPo8p,sent,424738255,3453156.544715447,1000488,123130000,123,2014-06-05 13:32:49+00:00,2014-09-04 12:27:28+00:00
122,16gov6dKDMz3suQQaHUrkQ1vqN4Wt9bKXa,received,668220940,968436.144927536,1,15005000,690,2014-08-07 04:48:50+00:00,2017-12-17 04:55:27+00:00
123,1X2WmHVyPVo3KYTGgU2BRV4Y57EXmtNR7,received,14881378110,31329217.073684211,1,64811853,475,2014-09-05 07:09:14+00:00,2017-03-18 05:04:44+00:00
124,19j3XsGnq8T9JtoGQuzqr5PX1d5ZWrWLFq,received,1000014,1000014,1000014,1000014,1,2014-02-26 06:19:17+00:00,2014-02-26 06:19:17+00:00
125,17Wq2GnnJRBahCRdXjtEkE3QbR7bsEZLyP,sent,840359433,1375383.687397709,10000,39980000,611,2014-04-16 07:10:01+00:00,2019-07-15 01:09:52+00:00
126,1CkTNFJMWXPTUobqqoi538vqqgQhVepJ4Q,sent,6493979393,27871156.193133047,5556,332782933,233,2015-06-21 03:28:34+00:00,2017-10-29 16:03:24+00:00
127,15AXv7HeC6dXjjkXMmr9Q85jGuE8cTAVAt,sent,69282556,449886.727272727,20294,15297178,154,2016-08-23 19:02:54+00:00,2018-06-08 13:44:52+00:00
128,1K5PpwGhH6vzUsQkaXKfe5T1ugx8Wdyzi3,received,16279063099,63342657.972762646,10000,800000000,257,2014-06-25 20:22:00+00:00,2019-04-10 00:32:04+00:00
129,1Dycoud8sKBoVJK18joWTYdAJeTbDf9Ris,sent,8458685813,108444689.91025641,1,131350000,78,2014-07-25 07:28:41+00:00,2014-10-08 06:42:14+00:00
130,1NgMD6skidfGMpSF519egbyywzQenwZuCm,received,125575789,321989.202564103,11970,34037273,390,2016-03-08 20:48:37+00:00,2017-11-25 04:06:49+00:00
131,1LJFUtGSK5bRtg9zryeiLYVr6Hnk1UnnBA,received,9762486200,25226062.532299742,11422800,345560300,387,2016-04-06 13:02:13+00:00,2016-11-07 18:12:31+00:00
132,1HcK234W8wtCBjgPasHj2C7W1T3GNLiT6T,received,30175349597,126787183.180672269,1,321400000,238,2014-04-05 15:35:50+00:00,2014-12-30 13:50:56+00:00
133,1X2WmHVyPVo3KYTGgU2BRV4Y57EXmtNR7,sent,14881378110,31329217.073684211,1,64811853,475,2014-09-05 03:34:00+00:00,2017-01-01 00:36:24+00:00
134,13Cn1fpWpfr9UPDgFNKP1awR9cYgcr3tge,sent,171856644,605129.028169014,13938,46014846,284,2017-12-28 08:11:05+00:00,2019-10-05 20:09:53+00:00
135,1BHRNbF8i3rEfzRVJ2Ues43EPNDb39dck3,sent,7202434495,37709081.12565445,949217,134472968,191,2016-05-22 11:55:03+00:00,2016-07-06 00:14:37+00:00
136,19A53fg5QL5YoBktgw2jS7sM9J54jfx59C,sent,286676700,714904.488778055,217600,18193100,401,2016-02-24 23:31:31+00:00,2016-04-25 03:34:41+00:00
137,18XCb8aWMoJb6YPLf2fFfujtHHNtbqVtVt,sent,316760000,3369787.234042553,1290000,6970000,94,2014-02-26 04:08:53+00:00,2014-06-05 05:50:47+00:00
138,12yPozvXg6iFwk6p5UNM3cjARNrn2CR4Jy,sent,239159386,2235134.448598131,1,3610000,107,2014-06-21 07:00:11+00:00,2014-10-09 08:34:59+00:00
139,1HpysQto7QgPxfF64LVTtLerAYaGdixTQ3,received,13490675834,22521996.383973289,39510,994507501,599,2014-08-07 11:41:29+00:00,2015-12-21 11:25:45+00:00
140,123yJvREEPXc1BsimgqbgkYhe6MWH4Cd1A,received,69464442,183768.365079365,100101,10000000,378,2018-01-16 04:35:05+00:00,2019-08-01 02:12:16+00:00
141,1EvtZebQPF2bRWSPC266SGi82NkDWsNPTs,received,335164305,781268.776223776,67402,20000000,429,2016-07-28 18:47:08+00:00,2017-12-23 16:20:26+00:00
142,1BhqMRFb4kiNrpknzLDah6SkwJgWcDdRF9,received,97266195782,258000519.315649867,18952268,540900000,377,2017-09-29 15:44:18+00:00,2018-07-27 20:19:03+00:00
143,1CeA1TQgMEqhaDhqYGv3ZTP8wH6RE7jyxJ,received,1664944000,10811324.675324675,100000,155000000,154,2016-08-05 21:24:27+00:00,2017-06-23 08:36:10+00:00
144,3HbMSH8Kjj8tDqqZTqgwG5r1TKqxPsUDQk,received,5968089,2984044.5,2211126,3756963,2,2019-10-25 21:35:59+00:00,2019-11-01 11:56:24+00:00
145,1KX9aBXDZfmQq7rLvooXeTLr7Y7jLveQUV,received,181585312,4035229.155555556,153446,78473630,45,2014-05-31 06:58:09+00:00,2014-09-25 04:30:26+00:00
146,183ZvwWXaMMwHVaobxnd1Am8sZrUxYcPGZ,received,377732107523,3372608102.883928571,43770000,5385957906,112,2014-02-21 13:55:26+00:00,2014-05-18 10:44:40+00:00
147,1A3sZd2ZPtY1aL5gnr9upisrKqiRdVUHn2,received,1702999000,60821392.857142857,740000,840000000,28,2014-04-05 11:55:01+00:00,2014-05-21 10:00:08+00:00
148,1BqqyuYoWDfRdE6fBbp2PtZLG6YPH3mD6i,sent,179702681,777933.683982684,101443,26900722,231,2018-10-06 07:32:24+00:00,2019-11-06 02:11:39+00:00
149,18oLBA6zpLffubHvemur3ATyirdwc3NVBX,sent,1863065041,2665329.100143062,1,200000000,699,2014-08-11 07:57:46+00:00,2016-07-15 02:27:57+00:00
