ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($492,477,446 USD)",0.2991%,2014-05-27 22:49:42 UTC,2019-10-04 07:25:23 UTC,83,,,
14,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($473,742,647 USD)",0.2877%,2018-01-07 14:45:18 UTC,2019-09-12 09:11:02 UTC,52,,,
15,15VREscuZWHb41zzyivw6ZYagMyJ6YKFHd,"47,000 BTC ($429,592,669 USD)",0.2609%,2019-05-11 23:48:42 UTC,2019-09-15 19:39:25 UTC,7,,,
16,bc1q5shngj24323nsrmxv99st02na6srekfctt30ch,"40,000 BTC ($365,613,165 USD)",0.2220%,2019-05-01 09:20:30 UTC,2019-08-16 19:49:19 UTC,4,,,
17,17hf5H8D6Yc4B7zHEg3orAtKn7Jhme7Adx,"36,000 BTC ($329,049,176 USD)",0.1998%,2017-04-19 18:06:56 UTC,2019-09-12 09:16:04 UTC,50,2017-04-20 04:51:23 UTC,2017-04-20 04:51:23 UTC,1.0
18,336xGpGweq1wtY4kRTuA4w6d7yDkBU9czU 2-of-4wallet: Coincheck-coldwallet,"31,741 BTC ($290,121,508 USD) +206.87 BTC / +485.64 BTC",0.1762%,2016-04-07 07:52:18 UTC,2019-10-25 22:51:22 UTC,6425,2016-04-08 01:36:04 UTC,2019-10-24 08:10:14 UTC,6106.0
19,13JQwoSLLR3ffXwswe2HCTK9oq4i8MWK3q,"31,010 BTC ($283,439,393 USD)",0.1721%,2018-10-26 10:48:07 UTC,2019-08-16 19:49:19 UTC,10,,,
20,12ib7dApVFvg82TXKycWBNpN8kFyiAN1drwallet: 967,"31,000 BTC ($283,348,515 USD)",0.1721%,2010-05-13 08:22:38 UTC,2019-09-12 12:25:29 UTC,92,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
21,1P5ZEDWTKTFGxQjZphgWPQUpe554WKDfHQ,"30,058 BTC ($274,734,411 USD) +747 BTC / +1752 BTC",0.1669%,2019-02-06 02:18:39 UTC,2019-10-24 20:59:57 UTC,90,2019-02-10 21:58:57 UTC,2019-09-06 03:30:05 UTC,7.0
22,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($257,307,812 USD)",0.1563%,2010-04-05 22:47:07 UTC,2019-09-13 15:09:11 UTC,88,,,
23,3H5JTt42K7RmZtromfTSefcMEFMMe18pMDwallet: 53074223,"26,532 BTC ($242,512,133 USD)",0.1473%,2018-12-23 00:50:38 UTC,2019-08-16 19:49:19 UTC,38,2019-01-28 18:14:31 UTC,2019-08-20 01:15:11 UTC,8.0
24,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M 2-of-3,"25,105 BTC ($229,463,319 USD) / +9201 BTC",0.1394%,2019-05-12 21:41:50 UTC,2019-10-24 06:34:37 UTC,40,2019-05-12 21:59:33 UTC,2019-10-24 06:34:37 UTC,7.0
25,3Kzh9qAqVWQhEsfQz7zEQL1EuSx5tyNLNS 2-of-3wallet: 25603268,"24,061 BTC ($219,927,954 USD) -4000 BTC / -6482 BTC",0.1336%,2015-08-25 00:28:20 UTC,2019-10-23 21:14:03 UTC,405,2015-08-25 20:44:05 UTC,2019-10-23 21:14:03 UTC,345.0
26,1AnwDVbwsLBVwRfqN2x9Eo4YEJSPXo2cwGwallet: Kraken.com,"23,228 BTC ($212,306,311 USD)",0.1289%,2017-07-09 00:02:59 UTC,2019-09-18 18:29:01 UTC,163,2017-08-01 20:26:28 UTC,2018-02-23 17:05:43 UTC,117.0
27,3R1hBCHURkquAjFUv1eH5u2gXqooJkjg4B 3-of-5,"22,899 BTC ($209,306,137 USD) -5000 BTC / -5000 BTC",0.1271%,2015-11-16 14:19:03 UTC,2019-10-25 06:45:22 UTC,211,2015-12-14 22:40:39 UTC,2019-10-25 18:35:56 UTC,140.0
28,14eQD1QQb8QFVG8YFwGz7skyzsvBLWLwJSwallet: Kraken.com,"22,211 BTC ($203,015,700 USD)",0.1233%,2017-07-09 01:24:54 UTC,2019-09-18 18:29:01 UTC,90,2017-08-01 19:54:53 UTC,2018-01-14 20:01:52 UTC,17.0
29,3MrMeBmbcDjLc52i7j3SdznChU4Fd4WHbw,"21,900 BTC ($200,171,614 USD)",0.1216%,2019-03-04 23:39:23 UTC,2019-06-18 12:39:33 UTC,6,,,
30,1MDq7zyLw6oKichbFiDDZ3aaK59byc6CT8,"21,900 BTC ($200,171,571 USD) +750 BTC / +1250 BTC",0.1216%,2018-09-28 14:43:50 UTC,2019-10-24 12:00:35 UTC,40,,,
31,16FSBGvQfy4K8dYvPPWWpmzgKM6CvrCoVywallet: 36507880,"21,755 BTC ($198,843,814 USD)",0.1208%,2017-12-19 14:58:41 UTC,2019-09-12 09:04:01 UTC,803,2017-12-19 15:31:53 UTC,2019-09-24 04:49:08 UTC,396.0
32,39zAv4u6QBSmUAttAUP6bLvENRMZuNAJaP 3-of-5,"20,870 BTC ($190,759,318 USD)",0.1159%,2019-07-02 08:28:16 UTC,2019-07-02 09:23:14 UTC,23,2019-07-02 08:50:38 UTC,2019-07-02 08:50:38 UTC,1.0
33,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($182,878,215 USD)",0.1111%,2017-03-28 13:59:19 UTC,2019-09-18 18:29:01 UTC,30,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
34,1Fp9KLM6cs35y8QvyqAiL714WMFSLBJDLC,"20,000 BTC ($182,805,087 USD)",0.1110%,2018-11-30 04:11:17 UTC,2019-06-18 12:39:33 UTC,73,,,
35,3ACGWkNmZFT8gMzo7vLUtocd8ajCjFW7FX 2-of-2,"20,000 BTC ($182,805,078 USD)",0.1110%,2019-02-11 15:57:10 UTC,2019-06-18 12:39:33 UTC,15,2019-02-12 19:43:17 UTC,2019-02-13 13:38:12 UTC,8.0
36,16GTzLcEsAm4tHhwtZV1F6gxYDMmbdSMrv,"19,940 BTC ($182,255,949 USD)",0.1107%,2019-06-19 06:26:41 UTC,2019-09-03 10:57:56 UTC,32,2019-06-27 10:14:42 UTC,2019-08-21 12:10:58 UTC,5.0
37,12BZD75sbMmdj5dy1d5cS2Lo4YWs1FDbDn,"19,722 BTC ($180,260,458 USD)",0.1095%,2018-11-30 20:17:32 UTC,2019-06-18 12:39:33 UTC,76,,,
38,12nxRsisUcJqCDeUpTYH2a7F5jcad3YhFG,"19,631 BTC ($179,430,597 USD)",0.1090%,2018-11-30 20:03:42 UTC,2019-06-18 12:39:33 UTC,83,,,
39,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($177,452,827 USD)",0.1078%,2010-07-24 12:16:11 UTC,2019-09-12 17:22:07 UTC,62,,,
40,3AbSEcJTvnSGsN2Ee99JLymRoLUbSFbmJx,"18,000 BTC ($164,524,578 USD) +18000 BTC / +18000 BTC",0.09992%,2019-10-24 07:35:29 UTC,2019-10-24 09:07:30 UTC,19,2019-10-24 07:46:36 UTC,2019-10-24 07:46:36 UTC,1.0
41,3BMEXqGpG4FxBA1KWhRFufXfSTRgzfDBhJ 3-of-4,"17,976 BTC ($164,303,002 USD)",0.09979%,2017-07-18 03:32:04 UTC,2019-09-25 13:50:04 UTC,58,2017-07-28 04:11:19 UTC,2019-09-25 13:50:04 UTC,57.0
42,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($143,918,383 USD)",0.08741%,2018-01-22 17:05:59 UTC,2019-09-18 18:29:01 UTC,28,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
43,3N9an8wv4SYi3FVXs3xR5k2AqXeNZiw2mf,"15,500 BTC ($141,672,943 USD)",0.08604%,2018-08-09 21:57:23 UTC,2019-07-23 10:25:59 UTC,23,,,
44,1BvdLm9RcFWncKpJYr7YjFttYJ9zLf7We,"15,000 BTC ($137,103,817 USD)",0.08327%,2019-02-01 11:55:19 UTC,2019-10-06 12:23:10 UTC,36,,,
45,18jNaBVYmDzVWHiCDaShF6cZs9DV4N3omi,"15,000 BTC ($137,103,808 USD)",0.08327%,2019-07-19 21:30:09 UTC,2019-07-19 21:30:09 UTC,1,,,
46,1KUr81aewyTFUfnq4ZrpePZqXixd59ToNn,"15,000 BTC ($137,103,801 USD)",0.08327%,2019-07-19 21:30:09 UTC,2019-07-20 19:31:50 UTC,2,,,
47,3GaB3nRWA1PLc3XQkkbpVtFwYYZEuMxD4i,"14,999 BTC ($137,094,774 USD)",0.08326%,2019-04-24 07:24:52 UTC,2019-06-18 12:39:33 UTC,5,2019-04-24 08:22:23 UTC,2019-04-24 08:22:23 UTC,1.0
48,3FrM1He2ZDbsSKmYpEZQNGjFTLMgCZZkaf,"14,500 BTC ($132,533,820 USD)",0.08049%,2019-04-24 07:24:52 UTC,2019-07-30 08:12:33 UTC,7,2019-04-24 08:22:23 UTC,2019-04-24 08:22:23 UTC,1.0
49,3645N22DDswRxV4BQGbuBrgHCAYUmzcHU6 2-of-6,"14,500 BTC ($132,533,690 USD)",0.08049%,2017-07-24 20:36:16 UTC,2019-07-23 10:25:59 UTC,21,2017-07-28 14:47:44 UTC,2017-07-28 14:47:44 UTC,1.0
50,1BZaYtmXka1y3Byi2yvXCDG92Tjz7ecwYj,"14,000 BTC ($127,963,565 USD)",0.07772%,2018-01-17 04:20:58 UTC,2019-09-12 09:04:01 UTC,22,,,
51,1aXzEKiDJKzkPxTZy9zGc3y1nCDwDPub2wallet: 30100391,"13,300 BTC ($121,565,383 USD) / -589.32 BTC",0.07383%,2016-08-04 10:29:39 UTC,2019-10-08 13:40:04 UTC,121,2016-11-18 14:58:35 UTC,2019-10-08 12:12:18 UTC,119.0
52,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"13,023 BTC ($119,035,656 USD) -4500 BTC / -6494 BTC",0.07229%,2018-01-07 12:57:49 UTC,2019-10-21 09:40:12 UTC,30,2019-10-11 08:09:16 UTC,2019-10-21 09:40:12 UTC,4.0
53,1KeK2uTAe8hDVKTbpyDDzd7qfRZ8z3LJx,"12,565 BTC ($114,848,039 USD)",0.06975%,2018-11-30 20:03:42 UTC,2019-09-12 17:22:07 UTC,59,,,
54,3FiMKffg2kY2Pi2Kebn2HZqN7m6kEcNUMk 5-of-7wallet: 40255852,"12,367 BTC ($113,041,712 USD) / -377.61 BTC",0.06865%,2018-03-06 19:57:37 UTC,2019-07-23 10:25:59 UTC,171,2018-03-14 04:26:05 UTC,2019-10-19 05:48:58 UTC,40.0
55,1HBM45n214sV9yXoizBwTksUgEysTPpk46,"12,000 BTC ($109,685,707 USD)",0.06662%,2017-04-15 07:27:48 UTC,2019-07-23 10:25:59 UTC,22,,,
56,14Ai5GcasUdr5hR2GMzeojkzB9cm4oufHt,"12,000 BTC ($109,683,053 USD)",0.06661%,2018-11-30 22:28:07 UTC,2019-07-03 07:55:08 UTC,65,,,
57,1Q7cu7WkeDurYgffeEc9CEnA6zLohbh9iQ,"12,000 BTC ($109,683,052 USD)",0.06661%,2018-11-30 22:28:07 UTC,2019-06-18 12:39:33 UTC,65,,,
58,1Enhkd9LkQV56a9M12P4VuMDkjyTeLJy5m,"12,000 BTC ($109,683,052 USD)",0.06661%,2018-11-30 23:56:38 UTC,2019-09-19 08:02:38 UTC,59,,,
59,1JpiTWauQdtysbynNp88dWeuyg2gBbKDcT,"12,000 BTC ($109,683,052 USD)",0.06661%,2018-11-30 20:42:45 UTC,2019-06-18 12:39:33 UTC,61,,,
60,16Azr3MAzMKMPmxZXfRsBbBPYHnp2CuJNJ,"12,000 BTC ($109,683,052 USD)",0.06661%,2018-11-30 22:28:07 UTC,2019-06-18 12:39:33 UTC,60,,,
61,1EDRfeNkjkH2SAhSbEKzhKuabnEbVWbKEp,"12,000 BTC ($109,683,052 USD)",0.06661%,2018-12-03 19:44:25 UTC,2019-09-24 21:47:47 UTC,63,,,
62,1Hyh53PULY6Jyq5LPAJ4CHjgzEbVaqy7KU,"12,000 BTC ($109,683,052 USD) / +501.05 BTC",0.06661%,2018-12-03 20:03:26 UTC,2019-09-27 08:42:24 UTC,60,,,
63,1JYbzYitYQ1ZWTx5KEx7WH2AejC5i5UUbF,"12,000 BTC ($109,683,052 USD)",0.06661%,2018-12-01 01:15:20 UTC,2019-07-04 17:02:11 UTC,57,,,
64,12n3s8MCqdZzPnTisYrXagbfw8pJg8y9BW,"12,000 BTC ($109,683,052 USD)",0.06661%,2018-11-30 23:40:04 UTC,2019-06-25 00:32:15 UTC,61,,,
65,19Te6hzGFSbryomVYqzG2kpBmAJYykx5Yv,"12,000 BTC ($109,683,052 USD)",0.06661%,2018-12-01 03:07:38 UTC,2019-08-15 23:44:49 UTC,62,,,
66,1MVo3EXLakJym29CFK6o1MyaCBMdvcmmrL,"12,000 BTC ($109,683,052 USD)",0.06661%,2018-12-01 01:15:20 UTC,2019-07-17 09:00:06 UTC,59,,,
67,1MqAfNMgbZoKtRinT89q1faSZqTKTqCFhR,"12,000 BTC ($109,683,052 USD)",0.06661%,2018-11-30 23:40:04 UTC,2019-06-26 19:11:48 UTC,60,,,
68,1FUBESNxB2JkyXPc4o9wwoGt158DC9A8dj,"12,000 BTC ($109,683,052 USD)",0.06661%,2018-12-01 03:07:38 UTC,2019-09-24 12:51:23 UTC,105,,,
69,1NNGdZMYsN9pgLSXZ5dD5KFUbatFynpmvY,"12,000 BTC ($109,683,052 USD)",0.06661%,2018-11-30 23:40:04 UTC,2019-06-22 13:00:52 UTC,62,,,
70,1H2zrVQxU3ymunr9CunjoActooLW2ryQK7,"12,000 BTC ($109,682,772 USD)",0.06661%,2019-08-23 11:25:57 UTC,2019-09-20 19:00:45 UTC,15,2019-09-02 07:26:51 UTC,2019-09-20 07:09:31 UTC,7.0
71,1C5TB2QzeDDJUE4EQD17NmSyEXTk34huRo,"11,980 BTC ($109,497,083 USD)",0.06650%,2018-12-01 03:07:38 UTC,2019-09-02 20:46:05 UTC,65,,,
72,3Grbj3Q9awmMpVhrQ94y7BU4WaEq8yUZSn,"11,927 BTC ($109,018,005 USD)",0.06621%,2019-01-14 20:55:56 UTC,2019-06-18 12:39:33 UTC,5,,,
73,17YyZSNFt31pzGXfZtrzs7Y5Nd56rG2uU5,"11,809 BTC ($107,941,611 USD)",0.06556%,2018-12-01 01:15:20 UTC,2019-07-14 01:13:59 UTC,59,,,
74,1q9kwzJggw6AbQjzJeYQFYK8D5gQK8sSh,"11,723 BTC ($107,147,899 USD)",0.06507%,2018-11-30 20:42:45 UTC,2019-06-18 12:39:33 UTC,59,,,
75,153efDAfh8gUqGPH85JQXTrh8CQktAo9ug,"11,660 BTC ($106,578,252 USD)",0.06473%,2019-06-29 21:05:53 UTC,2019-07-01 01:51:59 UTC,2,,,
76,17rfparnM8RaaUyuHFNC9ErqkvRqebNPjE,"11,549 BTC ($105,560,229 USD)",0.06411%,2019-05-03 20:04:24 UTC,2019-10-09 19:29:25 UTC,18,2019-07-17 09:51:24 UTC,2019-08-28 17:18:45 UTC,2.0
77,19G5kkYvjawZiYKhFeh8WmfBN31pdP94Jr,"11,102 BTC ($101,475,106 USD)",0.06163%,2016-12-30 03:46:47 UTC,2019-07-23 10:25:59 UTC,28,2017-01-22 13:22:53 UTC,2017-12-15 14:11:20 UTC,3.0
78,1Cb1G5qFK91fShyaPPZWVFwYFBtqRG7h8D,"11,091 BTC ($101,375,079 USD) / +3091 BTC",0.06157%,2018-12-03 20:03:26 UTC,2019-10-10 14:51:05 UTC,57,,,
79,3AWpzKtkHfWsiv9RGXKA3Z8951LefsUGXQ,"11,000 BTC ($100,543,160 USD) / +0.02783 BTC",0.06106%,2019-04-24 07:24:52 UTC,2019-10-06 13:30:39 UTC,5,2019-04-24 08:22:23 UTC,2019-04-24 08:22:23 UTC,1.0
80,1Hm9vfrEX7Gyjz2Nhi3McQ34PryLDHGrCq,"11,000 BTC ($100,542,799 USD)",0.06106%,2019-06-02 23:51:45 UTC,2019-07-03 07:55:08 UTC,4,,,
81,15xZvLJLAgxh8cxEmAbpx1H35oibHo5cLA,"11,000 BTC ($100,540,696 USD) -500 BTC / -700 BTC",0.06106%,2017-09-30 13:39:33 UTC,2019-10-26 01:34:02 UTC,212,2017-09-30 14:07:01 UTC,2019-10-26 01:34:02 UTC,103.0
82,3D15C8yuFRiMYPfptEP6EJH1GKAqE6F1oG 3-of-5,"10,960 BTC ($100,175,422 USD)",0.06084%,2018-01-12 15:35:43 UTC,2019-07-23 10:25:59 UTC,30,2018-01-12 15:54:39 UTC,2018-04-21 18:21:59 UTC,3.0
83,3MWqbpfzxgojEAah6PMZoZPdUPUTuyTpan,"10,910 BTC ($99,721,716 USD)",0.06056%,2018-05-15 07:03:54 UTC,2019-07-23 10:25:59 UTC,18,,,
84,33ZNiyx5Z5CMkULX7ENvcKKxFNCzGJv5vQ,"10,885 BTC ($99,493,558 USD)",0.06043%,2018-07-06 10:17:44 UTC,2019-07-23 10:25:59 UTC,19,,,
85,32sxoQm32gwDXevTijx4MTDCzx91dH4uj3,"10,814 BTC ($98,846,537 USD)",0.06003%,2019-08-29 18:02:30 UTC,2019-09-26 02:41:16 UTC,2,,,
86,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($98,445,343 USD)",0.05979%,2011-08-08 22:14:47 UTC,2019-07-23 10:25:59 UTC,38,,,
87,3DVJfEsDTPkGDvqPCLC41X85L1B1DQWDyhwallet: 25603268,"10,743 BTC ($98,193,848 USD) / -3263 BTC",0.05964%,2019-01-22 17:38:08 UTC,2019-10-16 22:36:48 UTC,26,2019-01-24 20:11:53 UTC,2019-10-16 22:36:48 UTC,24.0
88,1L5D4Eq2RkEKuN717Gc817MH1Sxs5WwMQh,"10,250 BTC ($93,691,935 USD)",0.05690%,2019-01-22 08:28:20 UTC,2019-09-19 08:21:02 UTC,27,2019-01-22 09:12:09 UTC,2019-03-15 09:14:51 UTC,21.0
89,1f1miYFQWTzdLiCBxtHHnNiW7WAWPUccr,"10,009 BTC ($91,487,205 USD)",0.05556%,2011-05-04 02:10:49 UTC,2019-07-23 10:25:59 UTC,43,,,
90,3E5B5QbDjUL471PEed9vZDwCSck9btBLkD,"10,002 BTC ($91,418,455 USD)",0.05552%,2019-01-21 23:53:48 UTC,2019-06-18 12:39:33 UTC,5,,,
91,1KbrSKrT3GeEruTuuYYUSQ35JwKbrAWJYm,"10,000 BTC ($91,402,679 USD)",0.05551%,2011-04-02 22:18:45 UTC,2019-10-17 17:02:11 UTC,52,,,
92,14YK4mzJGo5NKkNnmVJeuEAQftLt795Gec,"10,000 BTC ($91,402,649 USD)",0.05551%,2011-05-04 01:40:51 UTC,2019-07-27 08:49:33 UTC,34,,,
93,1P1iThxBH542Gmk1kZNXyji4E4iwpvSbrt,"10,000 BTC ($91,402,645 USD)",0.05551%,2011-05-04 01:14:27 UTC,2019-07-26 02:02:35 UTC,34,,,
94,12tLs9c9RsALt4ockxa1hB4iTCTSmxj2me,"10,000 BTC ($91,402,644 USD)",0.05551%,2011-04-02 21:08:32 UTC,2019-09-12 13:01:42 UTC,37,,,
95,bc1q2raxkmk55p000ggfa8euzs9fzq7p4cx4twycx7,"10,000 BTC ($91,402,638 USD)",0.05551%,2019-05-01 09:20:30 UTC,2019-05-29 09:52:25 UTC,2,,,
96,1BAFWQhH9pNkz3mZDQ1tWrtKkSHVCkc3fV,"10,000 BTC ($91,402,637 USD)",0.05551%,2011-05-04 02:01:23 UTC,2019-07-23 10:25:59 UTC,30,,,
97,1ucXXZQSEf4zny2HRwAQKtVpkLPTUKRtt,"10,000 BTC ($91,402,637 USD)",0.05551%,2011-05-04 02:01:23 UTC,2019-07-23 10:25:59 UTC,28,,,
98,1CPaziTqeEixPoSFtJxu74uDGbpEAotZom,"10,000 BTC ($91,402,637 USD)",0.05551%,2011-05-04 01:28:05 UTC,2019-07-23 10:25:59 UTC,28,,,
99,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($91,402,629 USD)",0.05551%,2017-10-16 23:18:28 UTC,2019-07-23 10:25:59 UTC,10,,,
100,33QoG5ioV4hseifKT9iaqrmD2eis7DicWA,"10,000 BTC ($91,402,599 USD)",0.05551%,2017-12-20 16:21:40 UTC,2019-07-23 10:25:59 UTC,9,,,
101,3Fr1mGhnPAQ9YDf1dzg4B47PkX5TuvFtYvwallet: 49407505,"10,000 BTC ($91,402,579 USD)",0.05551%,2018-06-08 10:23:08 UTC,2019-07-11 09:49:20 UTC,8,2018-06-24 21:01:03 UTC,2019-04-26 07:28:04 UTC,5.0
102,3MnYVNYCEL2okaBa1et3bXtNA75tBQXHKc,"10,000 BTC ($91,402,577 USD)",0.05551%,2017-11-18 00:24:01 UTC,2019-07-23 10:25:59 UTC,10,,,
103,1LfV1tSt3KNyHpFJnAzrqsLFdeD2EvU1MKwallet: 33664448,"10,000 BTC ($91,402,556 USD)",0.05551%,2014-02-05 17:33:30 UTC,2019-07-23 10:25:59 UTC,33,2017-09-22 16:59:21 UTC,2018-04-19 12:34:31 UTC,13.0
104,3QaTfNSuBo9PEHnhQKFNspEHvQXwib5g63,"10,000 BTC ($91,402,544 USD)",0.05551%,2017-11-13 21:52:46 UTC,2019-07-23 10:25:59 UTC,8,,,
105,1Kx4QFupZ9vKFmUDhsptfSBPEKXJKV5MuN,"10,000 BTC ($91,402,544 USD)",0.05551%,2018-05-14 06:34:10 UTC,2019-07-23 10:25:59 UTC,8,,,
106,3EVbz7mBRpKBeBp6Qjq1b1uMYtRgTcTLyc,"10,000 BTC ($91,402,544 USD)",0.05551%,2017-11-15 20:26:01 UTC,2019-07-23 10:25:59 UTC,6,,,
107,3PLrtn4ELjmJA1ENdkTD59QFVfTrMDypJM 3-of-5,"10,000 BTC ($91,402,544 USD)",0.05551%,2017-11-18 00:24:01 UTC,2019-07-23 10:25:59 UTC,15,2018-09-28 16:57:01 UTC,2019-04-11 21:25:36 UTC,3.0
108,1PN1xjngm9jhY9duuR8af7CXmK3QVcsixJ,"10,000 BTC ($91,402,544 USD)",0.05551%,2019-05-14 15:17:05 UTC,2019-05-14 18:26:21 UTC,2,,,
109,36nqPPBYGDecvwbajvZ911UEdz4N9i3YeQ 3-of-5,"10,000 BTC ($91,402,540 USD)",0.05551%,2017-11-18 00:24:01 UTC,2019-08-27 16:29:49 UTC,32,2018-02-01 13:24:51 UTC,2019-06-28 16:20:31 UTC,25.0
110,1EU2pMence1UfifCco2UHJCdoqorAtpT7,"10,000 BTC ($91,402,539 USD)",0.05551%,2018-05-29 21:32:08 UTC,2019-09-18 18:29:01 UTC,8,,,
111,338uPVW8drux5gSemDS4gFLSGrSfAiEvpX,"9,999 BTC ($91,393,493 USD)",0.05551%,2019-04-24 07:24:52 UTC,2019-04-24 08:35:22 UTC,3,2019-04-24 08:22:23 UTC,2019-04-24 08:22:23 UTC,1.0
112,36QdwHXkPQNvn7vbCfp437AwTQDnXZxnsa,"9,974 BTC ($91,168,576 USD)",0.05537%,2019-04-03 17:38:34 UTC,2019-04-20 05:01:11 UTC,2,,,
113,1Ki8MffYtNtjzcpQJ2hYbihDzgtRte7VEy,"9,900 BTC ($90,488,206 USD)",0.05496%,2019-06-11 17:46:31 UTC,2019-06-12 22:51:06 UTC,2,,,
114,1Moe7Btq7uRRULD11XLAnZPSUaVAxW7zbv,"9,806 BTC ($89,626,269 USD)",0.05443%,2019-07-24 18:35:27 UTC,2019-07-24 20:00:21 UTC,3,,,
115,3DGxAYYUA61WrrdbBac8Ra9eA9peAQwTJFwallet: 54830425,"9,714 BTC ($88,785,325 USD) / +9714 BTC",0.05392%,2019-09-27 06:39:22 UTC,2019-10-26 14:27:13 UTC,5831,2019-09-27 06:48:10 UTC,2019-10-26 14:27:13 UTC,5702.0
116,1Kd6zLb9iAjcrgq8HzWnoWNVLYYWjp3swAwallet: Kraken.com,"9,707 BTC ($88,725,634 USD)",0.05389%,2015-08-11 11:48:00 UTC,2019-07-23 10:25:59 UTC,10979,2015-08-14 19:59:26 UTC,2018-02-23 17:05:43 UTC,10782.0
