ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs,owner,address,type
14,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,51830.0,0.2877%,2018-01-07 14:45:18 UTC,2019-09-12 09:11:02 UTC,52,,,,unknown,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,WHALE
15,15VREscuZWHb41zzyivw6ZYagMyJ6YKFHd,47000.0,0.2609%,2019-05-11 23:48:42 UTC,2019-09-15 19:39:25 UTC,7,,,,unknown,15VREscuZWHb41zzyivw6ZYagMyJ6YKFHd,WHALE
16,bc1q5shngj24323nsrmxv99st02na6srekfctt30ch,40000.0,0.2220%,2019-05-01 09:20:30 UTC,2019-08-16 19:49:19 UTC,4,,,,unknown,bc1q5shngj24323nsrmxv99st02na6srekfctt30ch,WHALE
17,17hf5H8D6Yc4B7zHEg3orAtKn7Jhme7Adx,36000.0,0.1998%,2017-04-19 18:06:56 UTC,2019-09-12 09:16:04 UTC,50,2017-04-20 04:51:23 UTC,2017-04-20 04:51:23 UTC,1.0,unknown,17hf5H8D6Yc4B7zHEg3orAtKn7Jhme7Adx,WHALE
18,336xGpGweq1wtY4kRTuA4w6d7yDkBU9czU 2-of-4  Coincheck-coldwallet,31741.0,0.1762%,2016-04-07 07:52:18 UTC,2019-10-25 22:51:22 UTC,6425,2016-04-08 01:36:04 UTC,2019-10-24 08:10:14 UTC,6106.0,Coincheck-coldwallet,336xGpGweq1wtY4kRTuA4w6d7yDkBU9czU,EXCHANGE
19,13JQwoSLLR3ffXwswe2HCTK9oq4i8MWK3q,31010.0,0.1721%,2018-10-26 10:48:07 UTC,2019-08-16 19:49:19 UTC,10,,,,unknown,13JQwoSLLR3ffXwswe2HCTK9oq4i8MWK3q,WHALE
20,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr  967,31000.0,0.1721%,2010-05-13 08:22:38 UTC,2019-09-12 12:25:29 UTC,92,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0,unknown,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,WHALE
21,1P5ZEDWTKTFGxQjZphgWPQUpe554WKDfHQ,30058.0,0.1669%,2019-02-06 02:18:39 UTC,2019-10-24 20:59:57 UTC,90,2019-02-10 21:58:57 UTC,2019-09-06 03:30:05 UTC,7.0,unknown,1P5ZEDWTKTFGxQjZphgWPQUpe554WKDfHQ,WHALE
22,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,28151.0,0.1563%,2010-04-05 22:47:07 UTC,2019-09-13 15:09:11 UTC,88,,,,unknown,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,WHALE
23,3H5JTt42K7RmZtromfTSefcMEFMMe18pMD  53074223,26532.0,0.1473%,2018-12-23 00:50:38 UTC,2019-08-16 19:49:19 UTC,38,2019-01-28 18:14:31 UTC,2019-08-20 01:15:11 UTC,8.0,unknown,3H5JTt42K7RmZtromfTSefcMEFMMe18pMD,WHALE
24,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M 2-of-3,25105.0,0.1394%,2019-05-12 21:41:50 UTC,2019-10-24 06:34:37 UTC,40,2019-05-12 21:59:33 UTC,2019-10-24 06:34:37 UTC,7.0,unknown,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,WHALE
25,3Kzh9qAqVWQhEsfQz7zEQL1EuSx5tyNLNS 2-of-3  25603268,24061.0,0.1336%,2015-08-25 00:28:20 UTC,2019-10-23 21:14:03 UTC,405,2015-08-25 20:44:05 UTC,2019-10-23 21:14:03 UTC,345.0,unknown,3Kzh9qAqVWQhEsfQz7zEQL1EuSx5tyNLNS,EXCHANGE
26,1AnwDVbwsLBVwRfqN2x9Eo4YEJSPXo2cwG  Kraken.com,23228.0,0.1289%,2017-07-09 00:02:59 UTC,2019-09-18 18:29:01 UTC,163,2017-08-01 20:26:28 UTC,2018-02-23 17:05:43 UTC,117.0,Kraken.com,1AnwDVbwsLBVwRfqN2x9Eo4YEJSPXo2cwG,EXCHANGE
27,3R1hBCHURkquAjFUv1eH5u2gXqooJkjg4B 3-of-5,22899.0,0.1271%,2015-11-16 14:19:03 UTC,2019-10-25 06:45:22 UTC,211,2015-12-14 22:40:39 UTC,2019-10-25 18:35:56 UTC,140.0,unknown,3R1hBCHURkquAjFUv1eH5u2gXqooJkjg4B,EXCHANGE
28,14eQD1QQb8QFVG8YFwGz7skyzsvBLWLwJS  Kraken.com,22211.0,0.1233%,2017-07-09 01:24:54 UTC,2019-09-18 18:29:01 UTC,90,2017-08-01 19:54:53 UTC,2018-01-14 20:01:52 UTC,17.0,Kraken.com,14eQD1QQb8QFVG8YFwGz7skyzsvBLWLwJS,EXCHANGE
29,3MrMeBmbcDjLc52i7j3SdznChU4Fd4WHbw,21900.0,0.1216%,2019-03-04 23:39:23 UTC,2019-06-18 12:39:33 UTC,6,,,,unknown,3MrMeBmbcDjLc52i7j3SdznChU4Fd4WHbw,WHALE
30,1MDq7zyLw6oKichbFiDDZ3aaK59byc6CT8,21900.0,0.1216%,2018-09-28 14:43:50 UTC,2019-10-24 12:00:35 UTC,40,,,,unknown,1MDq7zyLw6oKichbFiDDZ3aaK59byc6CT8,WHALE
31,16FSBGvQfy4K8dYvPPWWpmzgKM6CvrCoVy  36507880,21755.0,0.1208%,2017-12-19 14:58:41 UTC,2019-09-12 09:04:01 UTC,803,2017-12-19 15:31:53 UTC,2019-09-24 04:49:08 UTC,396.0,unknown,16FSBGvQfy4K8dYvPPWWpmzgKM6CvrCoVy,EXCHANGE
32,39zAv4u6QBSmUAttAUP6bLvENRMZuNAJaP 3-of-5,20870.0,0.1159%,2019-07-02 08:28:16 UTC,2019-07-02 09:23:14 UTC,23,2019-07-02 08:50:38 UTC,2019-07-02 08:50:38 UTC,1.0,unknown,39zAv4u6QBSmUAttAUP6bLvENRMZuNAJaP,WHALE
33,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,20008.0,0.1111%,2017-03-28 13:59:19 UTC,2019-09-18 18:29:01 UTC,30,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0,unknown,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,WHALE
34,1Fp9KLM6cs35y8QvyqAiL714WMFSLBJDLC,20000.0,0.1110%,2018-11-30 04:11:17 UTC,2019-06-18 12:39:33 UTC,73,,,,unknown,1Fp9KLM6cs35y8QvyqAiL714WMFSLBJDLC,WHALE
35,3ACGWkNmZFT8gMzo7vLUtocd8ajCjFW7FX 2-of-2,20000.0,0.1110%,2019-02-11 15:57:10 UTC,2019-06-18 12:39:33 UTC,15,2019-02-12 19:43:17 UTC,2019-02-13 13:38:12 UTC,8.0,unknown,3ACGWkNmZFT8gMzo7vLUtocd8ajCjFW7FX,WHALE
36,16GTzLcEsAm4tHhwtZV1F6gxYDMmbdSMrv,19940.0,0.1107%,2019-06-19 06:26:41 UTC,2019-09-03 10:57:56 UTC,32,2019-06-27 10:14:42 UTC,2019-08-21 12:10:58 UTC,5.0,unknown,16GTzLcEsAm4tHhwtZV1F6gxYDMmbdSMrv,WHALE
37,12BZD75sbMmdj5dy1d5cS2Lo4YWs1FDbDn,19722.0,0.1095%,2018-11-30 20:17:32 UTC,2019-06-18 12:39:33 UTC,76,,,,unknown,12BZD75sbMmdj5dy1d5cS2Lo4YWs1FDbDn,WHALE
38,12nxRsisUcJqCDeUpTYH2a7F5jcad3YhFG,19631.0,0.1090%,2018-11-30 20:03:42 UTC,2019-06-18 12:39:33 UTC,83,,,,unknown,12nxRsisUcJqCDeUpTYH2a7F5jcad3YhFG,WHALE
39,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,19414.0,0.1078%,2010-07-24 12:16:11 UTC,2019-09-12 17:22:07 UTC,62,,,,unknown,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,WHALE
40,3AbSEcJTvnSGsN2Ee99JLymRoLUbSFbmJx,18000.0,0.09992%,2019-10-24 07:35:29 UTC,2019-10-24 09:07:30 UTC,19,2019-10-24 07:46:36 UTC,2019-10-24 07:46:36 UTC,1.0,unknown,3AbSEcJTvnSGsN2Ee99JLymRoLUbSFbmJx,WHALE
41,3BMEXqGpG4FxBA1KWhRFufXfSTRgzfDBhJ 3-of-4,17976.0,0.09979%,2017-07-18 03:32:04 UTC,2019-09-25 13:50:04 UTC,58,2017-07-28 04:11:19 UTC,2019-09-25 13:50:04 UTC,57.0,unknown,3BMEXqGpG4FxBA1KWhRFufXfSTRgzfDBhJ,WHALE
42,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,15746.0,0.08741%,2018-01-22 17:05:59 UTC,2019-09-18 18:29:01 UTC,28,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0,unknown,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,WHALE
43,3N9an8wv4SYi3FVXs3xR5k2AqXeNZiw2mf,15500.0,0.08604%,2018-08-09 21:57:23 UTC,2019-07-23 10:25:59 UTC,23,,,,unknown,3N9an8wv4SYi3FVXs3xR5k2AqXeNZiw2mf,WHALE
44,1BvdLm9RcFWncKpJYr7YjFttYJ9zLf7We,15000.0,0.08327%,2019-02-01 11:55:19 UTC,2019-10-06 12:23:10 UTC,36,,,,unknown,1BvdLm9RcFWncKpJYr7YjFttYJ9zLf7We,WHALE
45,18jNaBVYmDzVWHiCDaShF6cZs9DV4N3omi,15000.0,0.08327%,2019-07-19 21:30:09 UTC,2019-07-19 21:30:09 UTC,1,,,,unknown,18jNaBVYmDzVWHiCDaShF6cZs9DV4N3omi,WHALE
46,1KUr81aewyTFUfnq4ZrpePZqXixd59ToNn,15000.0,0.08327%,2019-07-19 21:30:09 UTC,2019-07-20 19:31:50 UTC,2,,,,unknown,1KUr81aewyTFUfnq4ZrpePZqXixd59ToNn,WHALE
47,3GaB3nRWA1PLc3XQkkbpVtFwYYZEuMxD4i,14999.0,0.08326%,2019-04-24 07:24:52 UTC,2019-06-18 12:39:33 UTC,5,2019-04-24 08:22:23 UTC,2019-04-24 08:22:23 UTC,1.0,unknown,3GaB3nRWA1PLc3XQkkbpVtFwYYZEuMxD4i,WHALE
48,3FrM1He2ZDbsSKmYpEZQNGjFTLMgCZZkaf,14500.0,0.08049%,2019-04-24 07:24:52 UTC,2019-07-30 08:12:33 UTC,7,2019-04-24 08:22:23 UTC,2019-04-24 08:22:23 UTC,1.0,unknown,3FrM1He2ZDbsSKmYpEZQNGjFTLMgCZZkaf,WHALE
49,3645N22DDswRxV4BQGbuBrgHCAYUmzcHU6 2-of-6,14500.0,0.08049%,2017-07-24 20:36:16 UTC,2019-07-23 10:25:59 UTC,21,2017-07-28 14:47:44 UTC,2017-07-28 14:47:44 UTC,1.0,unknown,3645N22DDswRxV4BQGbuBrgHCAYUmzcHU6,WHALE
50,1BZaYtmXka1y3Byi2yvXCDG92Tjz7ecwYj,14000.0,0.07772%,2018-01-17 04:20:58 UTC,2019-09-12 09:04:01 UTC,22,,,,unknown,1BZaYtmXka1y3Byi2yvXCDG92Tjz7ecwYj,WHALE
51,1aXzEKiDJKzkPxTZy9zGc3y1nCDwDPub2  30100391,13300.0,0.07383%,2016-08-04 10:29:39 UTC,2019-10-08 13:40:04 UTC,121,2016-11-18 14:58:35 UTC,2019-10-08 12:12:18 UTC,119.0,unknown,1aXzEKiDJKzkPxTZy9zGc3y1nCDwDPub2,WHALE
52,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,13023.0,0.07229%,2018-01-07 12:57:49 UTC,2019-10-21 09:40:12 UTC,30,2019-10-11 08:09:16 UTC,2019-10-21 09:40:12 UTC,4.0,unknown,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,WHALE
53,1KeK2uTAe8hDVKTbpyDDzd7qfRZ8z3LJx,12565.0,0.06975%,2018-11-30 20:03:42 UTC,2019-09-12 17:22:07 UTC,59,,,,unknown,1KeK2uTAe8hDVKTbpyDDzd7qfRZ8z3LJx,WHALE
54,3FiMKffg2kY2Pi2Kebn2HZqN7m6kEcNUMk 5-of-7  40255852,12367.0,0.06865%,2018-03-06 19:57:37 UTC,2019-07-23 10:25:59 UTC,171,2018-03-14 04:26:05 UTC,2019-10-19 05:48:58 UTC,40.0,unknown,3FiMKffg2kY2Pi2Kebn2HZqN7m6kEcNUMk,WHALE
55,1HBM45n214sV9yXoizBwTksUgEysTPpk46,12000.0,0.06662%,2017-04-15 07:27:48 UTC,2019-07-23 10:25:59 UTC,22,,,,unknown,1HBM45n214sV9yXoizBwTksUgEysTPpk46,WHALE
56,14Ai5GcasUdr5hR2GMzeojkzB9cm4oufHt,12000.0,0.06661%,2018-11-30 22:28:07 UTC,2019-07-03 07:55:08 UTC,65,,,,unknown,14Ai5GcasUdr5hR2GMzeojkzB9cm4oufHt,WHALE
57,1Q7cu7WkeDurYgffeEc9CEnA6zLohbh9iQ,12000.0,0.06661%,2018-11-30 22:28:07 UTC,2019-06-18 12:39:33 UTC,65,,,,unknown,1Q7cu7WkeDurYgffeEc9CEnA6zLohbh9iQ,WHALE
58,1Enhkd9LkQV56a9M12P4VuMDkjyTeLJy5m,12000.0,0.06661%,2018-11-30 23:56:38 UTC,2019-09-19 08:02:38 UTC,59,,,,unknown,1Enhkd9LkQV56a9M12P4VuMDkjyTeLJy5m,WHALE
59,1JpiTWauQdtysbynNp88dWeuyg2gBbKDcT,12000.0,0.06661%,2018-11-30 20:42:45 UTC,2019-06-18 12:39:33 UTC,61,,,,unknown,1JpiTWauQdtysbynNp88dWeuyg2gBbKDcT,WHALE
60,16Azr3MAzMKMPmxZXfRsBbBPYHnp2CuJNJ,12000.0,0.06661%,2018-11-30 22:28:07 UTC,2019-06-18 12:39:33 UTC,60,,,,unknown,16Azr3MAzMKMPmxZXfRsBbBPYHnp2CuJNJ,WHALE
61,1EDRfeNkjkH2SAhSbEKzhKuabnEbVWbKEp,12000.0,0.06661%,2018-12-03 19:44:25 UTC,2019-09-24 21:47:47 UTC,63,,,,unknown,1EDRfeNkjkH2SAhSbEKzhKuabnEbVWbKEp,WHALE
62,1Hyh53PULY6Jyq5LPAJ4CHjgzEbVaqy7KU,12000.0,0.06661%,2018-12-03 20:03:26 UTC,2019-09-27 08:42:24 UTC,60,,,,unknown,1Hyh53PULY6Jyq5LPAJ4CHjgzEbVaqy7KU,WHALE
63,1JYbzYitYQ1ZWTx5KEx7WH2AejC5i5UUbF,12000.0,0.06661%,2018-12-01 01:15:20 UTC,2019-07-04 17:02:11 UTC,57,,,,unknown,1JYbzYitYQ1ZWTx5KEx7WH2AejC5i5UUbF,WHALE
64,12n3s8MCqdZzPnTisYrXagbfw8pJg8y9BW,12000.0,0.06661%,2018-11-30 23:40:04 UTC,2019-06-25 00:32:15 UTC,61,,,,unknown,12n3s8MCqdZzPnTisYrXagbfw8pJg8y9BW,WHALE
65,19Te6hzGFSbryomVYqzG2kpBmAJYykx5Yv,12000.0,0.06661%,2018-12-01 03:07:38 UTC,2019-08-15 23:44:49 UTC,62,,,,unknown,19Te6hzGFSbryomVYqzG2kpBmAJYykx5Yv,WHALE
66,1MVo3EXLakJym29CFK6o1MyaCBMdvcmmrL,12000.0,0.06661%,2018-12-01 01:15:20 UTC,2019-07-17 09:00:06 UTC,59,,,,unknown,1MVo3EXLakJym29CFK6o1MyaCBMdvcmmrL,WHALE
67,1MqAfNMgbZoKtRinT89q1faSZqTKTqCFhR,12000.0,0.06661%,2018-11-30 23:40:04 UTC,2019-06-26 19:11:48 UTC,60,,,,unknown,1MqAfNMgbZoKtRinT89q1faSZqTKTqCFhR,WHALE
68,1FUBESNxB2JkyXPc4o9wwoGt158DC9A8dj,12000.0,0.06661%,2018-12-01 03:07:38 UTC,2019-09-24 12:51:23 UTC,105,,,,unknown,1FUBESNxB2JkyXPc4o9wwoGt158DC9A8dj,WHALE
69,1NNGdZMYsN9pgLSXZ5dD5KFUbatFynpmvY,12000.0,0.06661%,2018-11-30 23:40:04 UTC,2019-06-22 13:00:52 UTC,62,,,,unknown,1NNGdZMYsN9pgLSXZ5dD5KFUbatFynpmvY,WHALE
70,1H2zrVQxU3ymunr9CunjoActooLW2ryQK7,12000.0,0.06661%,2019-08-23 11:25:57 UTC,2019-09-20 19:00:45 UTC,15,2019-09-02 07:26:51 UTC,2019-09-20 07:09:31 UTC,7.0,unknown,1H2zrVQxU3ymunr9CunjoActooLW2ryQK7,WHALE
71,1C5TB2QzeDDJUE4EQD17NmSyEXTk34huRo,11980.0,0.06650%,2018-12-01 03:07:38 UTC,2019-09-02 20:46:05 UTC,65,,,,unknown,1C5TB2QzeDDJUE4EQD17NmSyEXTk34huRo,WHALE
72,3Grbj3Q9awmMpVhrQ94y7BU4WaEq8yUZSn,11927.0,0.06621%,2019-01-14 20:55:56 UTC,2019-06-18 12:39:33 UTC,5,,,,unknown,3Grbj3Q9awmMpVhrQ94y7BU4WaEq8yUZSn,WHALE
73,17YyZSNFt31pzGXfZtrzs7Y5Nd56rG2uU5,11809.0,0.06556%,2018-12-01 01:15:20 UTC,2019-07-14 01:13:59 UTC,59,,,,unknown,17YyZSNFt31pzGXfZtrzs7Y5Nd56rG2uU5,WHALE
74,1q9kwzJggw6AbQjzJeYQFYK8D5gQK8sSh,11723.0,0.06507%,2018-11-30 20:42:45 UTC,2019-06-18 12:39:33 UTC,59,,,,unknown,1q9kwzJggw6AbQjzJeYQFYK8D5gQK8sSh,WHALE
75,153efDAfh8gUqGPH85JQXTrh8CQktAo9ug,11660.0,0.06473%,2019-06-29 21:05:53 UTC,2019-07-01 01:51:59 UTC,2,,,,unknown,153efDAfh8gUqGPH85JQXTrh8CQktAo9ug,WHALE
76,17rfparnM8RaaUyuHFNC9ErqkvRqebNPjE,11549.0,0.06411%,2019-05-03 20:04:24 UTC,2019-10-09 19:29:25 UTC,18,2019-07-17 09:51:24 UTC,2019-08-28 17:18:45 UTC,2.0,unknown,17rfparnM8RaaUyuHFNC9ErqkvRqebNPjE,WHALE
77,19G5kkYvjawZiYKhFeh8WmfBN31pdP94Jr,11102.0,0.06163%,2016-12-30 03:46:47 UTC,2019-07-23 10:25:59 UTC,28,2017-01-22 13:22:53 UTC,2017-12-15 14:11:20 UTC,3.0,unknown,19G5kkYvjawZiYKhFeh8WmfBN31pdP94Jr,WHALE
78,1Cb1G5qFK91fShyaPPZWVFwYFBtqRG7h8D,11091.0,0.06157%,2018-12-03 20:03:26 UTC,2019-10-10 14:51:05 UTC,57,,,,unknown,1Cb1G5qFK91fShyaPPZWVFwYFBtqRG7h8D,WHALE
79,3AWpzKtkHfWsiv9RGXKA3Z8951LefsUGXQ,11000.0,0.06106%,2019-04-24 07:24:52 UTC,2019-10-06 13:30:39 UTC,5,2019-04-24 08:22:23 UTC,2019-04-24 08:22:23 UTC,1.0,unknown,3AWpzKtkHfWsiv9RGXKA3Z8951LefsUGXQ,WHALE
80,1Hm9vfrEX7Gyjz2Nhi3McQ34PryLDHGrCq,11000.0,0.06106%,2019-06-02 23:51:45 UTC,2019-07-03 07:55:08 UTC,4,,,,unknown,1Hm9vfrEX7Gyjz2Nhi3McQ34PryLDHGrCq,WHALE
81,15xZvLJLAgxh8cxEmAbpx1H35oibHo5cLA,11000.0,0.06106%,2017-09-30 13:39:33 UTC,2019-10-26 01:34:02 UTC,212,2017-09-30 14:07:01 UTC,2019-10-26 01:34:02 UTC,103.0,unknown,15xZvLJLAgxh8cxEmAbpx1H35oibHo5cLA,EXCHANGE
82,3D15C8yuFRiMYPfptEP6EJH1GKAqE6F1oG 3-of-5,10960.0,0.06084%,2018-01-12 15:35:43 UTC,2019-07-23 10:25:59 UTC,30,2018-01-12 15:54:39 UTC,2018-04-21 18:21:59 UTC,3.0,unknown,3D15C8yuFRiMYPfptEP6EJH1GKAqE6F1oG,WHALE
83,3MWqbpfzxgojEAah6PMZoZPdUPUTuyTpan,10910.0,0.06056%,2018-05-15 07:03:54 UTC,2019-07-23 10:25:59 UTC,18,,,,unknown,3MWqbpfzxgojEAah6PMZoZPdUPUTuyTpan,WHALE
84,33ZNiyx5Z5CMkULX7ENvcKKxFNCzGJv5vQ,10885.0,0.06043%,2018-07-06 10:17:44 UTC,2019-07-23 10:25:59 UTC,19,,,,unknown,33ZNiyx5Z5CMkULX7ENvcKKxFNCzGJv5vQ,WHALE
85,32sxoQm32gwDXevTijx4MTDCzx91dH4uj3,10814.0,0.06003%,2019-08-29 18:02:30 UTC,2019-09-26 02:41:16 UTC,2,,,,unknown,32sxoQm32gwDXevTijx4MTDCzx91dH4uj3,WHALE
86,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,10771.0,0.05979%,2011-08-08 22:14:47 UTC,2019-07-23 10:25:59 UTC,38,,,,unknown,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,WHALE
87,3DVJfEsDTPkGDvqPCLC41X85L1B1DQWDyh  25603268,10743.0,0.05964%,2019-01-22 17:38:08 UTC,2019-10-16 22:36:48 UTC,26,2019-01-24 20:11:53 UTC,2019-10-16 22:36:48 UTC,24.0,unknown,3DVJfEsDTPkGDvqPCLC41X85L1B1DQWDyh,WHALE
88,1L5D4Eq2RkEKuN717Gc817MH1Sxs5WwMQh,10250.0,0.05690%,2019-01-22 08:28:20 UTC,2019-09-19 08:21:02 UTC,27,2019-01-22 09:12:09 UTC,2019-03-15 09:14:51 UTC,21.0,unknown,1L5D4Eq2RkEKuN717Gc817MH1Sxs5WwMQh,WHALE
89,1f1miYFQWTzdLiCBxtHHnNiW7WAWPUccr,10009.0,0.05556%,2011-05-04 02:10:49 UTC,2019-07-23 10:25:59 UTC,43,,,,unknown,1f1miYFQWTzdLiCBxtHHnNiW7WAWPUccr,WHALE
90,3E5B5QbDjUL471PEed9vZDwCSck9btBLkD,10002.0,0.05552%,2019-01-21 23:53:48 UTC,2019-06-18 12:39:33 UTC,5,,,,unknown,3E5B5QbDjUL471PEed9vZDwCSck9btBLkD,WHALE
91,1KbrSKrT3GeEruTuuYYUSQ35JwKbrAWJYm,10000.0,0.05551%,2011-04-02 22:18:45 UTC,2019-10-17 17:02:11 UTC,52,,,,unknown,1KbrSKrT3GeEruTuuYYUSQ35JwKbrAWJYm,WHALE
92,14YK4mzJGo5NKkNnmVJeuEAQftLt795Gec,10000.0,0.05551%,2011-05-04 01:40:51 UTC,2019-07-27 08:49:33 UTC,34,,,,unknown,14YK4mzJGo5NKkNnmVJeuEAQftLt795Gec,WHALE
93,1P1iThxBH542Gmk1kZNXyji4E4iwpvSbrt,10000.0,0.05551%,2011-05-04 01:14:27 UTC,2019-07-26 02:02:35 UTC,34,,,,unknown,1P1iThxBH542Gmk1kZNXyji4E4iwpvSbrt,WHALE
94,12tLs9c9RsALt4ockxa1hB4iTCTSmxj2me,10000.0,0.05551%,2011-04-02 21:08:32 UTC,2019-09-12 13:01:42 UTC,37,,,,unknown,12tLs9c9RsALt4ockxa1hB4iTCTSmxj2me,WHALE
95,bc1q2raxkmk55p000ggfa8euzs9fzq7p4cx4twycx7,10000.0,0.05551%,2019-05-01 09:20:30 UTC,2019-05-29 09:52:25 UTC,2,,,,unknown,bc1q2raxkmk55p000ggfa8euzs9fzq7p4cx4twycx7,WHALE
96,1BAFWQhH9pNkz3mZDQ1tWrtKkSHVCkc3fV,10000.0,0.05551%,2011-05-04 02:01:23 UTC,2019-07-23 10:25:59 UTC,30,,,,unknown,1BAFWQhH9pNkz3mZDQ1tWrtKkSHVCkc3fV,WHALE
